
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[bare_faithful/4008] iter 157 wall=3425.8s winner=None best=0.0109
[bare_faithful/4008] iter 158 wall=3444.3s winner=None best=0.0109
[bare_faithful/4008] iter 159 wall=3463.1s winner=None best=0.0109
[bare_faithful/4008] iter 160 wall=3487.7s winner=None best=0.0109
[bare_faithful/4008] iter 161 wall=3509.8s winner=None best=0.0109
[bare_faithful/4008] iter 162 wall=3535.3s winner=None best=0.0109
[bare_faithful/4008] iter 163 wall=3557.9s winner=None best=0.0109
[bare_faithful/4008] iter 164 wall=3583.2s winner=None best=0.0109
[bare_faithful/4008] iter 165 wall=3604.6s winner=None best=0.0109
[bare_faithful/4008] iter 166 wall=3624.5s winner=None best=0.0109
[bare_faithful/4008] iter 167 wall=3642.9s winner=None best=0.0109
[bare_faithful/4008] iter 168 wall=3661.4s winner=None best=0.0109
[bare_faithful/4008] iter 169 wall=3679.8s winner=None best=0.0109
[bare_faithful/4008] iter 170 wall=3698.4s winner=None best=0.0109
[bare_faithful/4008] iter 171 wall=3717.0s winner=None best=0.0109
[bare_faithful/4008] iter 172 wall=3745.8s winner=None best=0.0109
[bare_faithful/4008] iter 173 wall=3770.0s winner=None best=0.0109
[bare_faithful/4008] iter 174 wall=3793.2s winner=None best=0.0109
[bare_faithful/4008] iter 175 wall=3811.6s winner=None best=0.0109
[bare_faithful/4008] iter 176 wall=3829.8s winner=None best=0.0109
[bare_faithful/4008] iter 177 wall=3848.4s winner=None best=0.0109
[bare_faithful/4008] iter 178 wall=3866.9s winner=None best=0.0109
[bare_faithful/4008] iter 179 wall=3886.5s winner=None best=0.0109
[bare_faithful/4008] iter 180 wall=3906.3s winner=None best=0.0109
[bare_faithful/4008] iter 181 wall=3927.9s winner=None best=0.0109
[bare_faithful/4008] iter 182 wall=3950.4s winner=None best=0.0109
[bare_faithful/4008] iter 183 wall=3969.1s winner=None best=0.0109
[bare_faithful/4008] iter 184 wall=3987.7s winner=None best=0.0109
[bare_faithful/4008] iter 185 wall=4006.3s winner=None best=0.0109
[bare_faithful/4008] iter 186 wall=4028.8s winner=None best=0.0109
[bare_faithful/4008] iter 187 wall=4068.4s winner=None best=0.0109
[bare_faithful/4008] iter 188 wall=4092.8s winner=None best=0.0109
[bare_faithful/4008] iter 189 wall=4116.1s winner=None best=0.0109
[bare_faithful/4008] iter 190 wall=4138.2s winner=None best=0.0109
[bare_faithful/4008] iter 191 wall=4160.6s winner=None best=0.0109
[bare_faithful/4008] iter 192 wall=4178.9s winner=None best=0.0109
[bare_faithful/4008] iter 193 wall=4197.6s winner=None best=0.0109
[bare_faithful/4008] iter 194 wall=4216.5s winner=None best=0.0109
[bare_faithful/4008] iter 195 wall=4236.5s winner=None best=0.0109
[bare_faithful/4008] iter 196 wall=4255.1s winner=None best=0.0109
[bare_faithful/4008] iter 197 wall=4273.5s winner=None best=0.0109
[bare_faithful/4008] iter 198 wall=4299.8s winner=None best=0.0109
[bare_faithful/4008] iter 199 wall=4324.3s winner=None best=0.0109
[bare_faithful/4008] iter 200 wall=4342.7s winner=None best=0.0109
[bare_faithful/4008] iter 201 wall=4361.2s winner=None best=0.0109
[bare_faithful/4008] iter 202 wall=4393.6s winner=None best=0.0109
[bare_faithful/4008] iter 203 wall=4417.0s winner=None best=0.0109
[bare_faithful/4008] iter 204 wall=4442.3s winner=None best=0.0109
[bare_faithful/4008] iter 205 wall=4460.8s winner=None best=0.0109
[bare_faithful/4008] iter 206 wall=4479.5s winner=None best=0.0109
[bare_faithful/4008] iter 207 wall=4499.2s winner=None best=0.0109
[bare_faithful/4008] iter 208 wall=4517.8s winner=None best=0.0109
[bare_faithful/4008] iter 209 wall=4544.1s winner=None best=0.0109
[bare_faithful/4008] iter 210 wall=4562.5s winner=None best=0.0109
[bare_faithful/4008] iter 211 wall=4587.2s winner=None best=0.0109
[bare_faithful/4008] iter 212 wall=4612.6s winner=bishop_bare best=0.0102
[bare_faithful/4008] iter 213 wall=4637.7s winner=None best=0.0102
[bare_faithful/4008] iter 214 wall=4656.1s winner=None best=0.0102
[bare_faithful/4008] iter 215 wall=4674.7s winner=bishop_bare best=0.0100
[bare_faithful/4008] iter 216 wall=4696.8s winner=None best=0.0100
[bare_faithful/4008] iter 217 wall=4719.2s winner=None best=0.0100
[bare_faithful/4008] iter 218 wall=4738.0s winner=None best=0.0100
[bare_faithful/4008] iter 219 wall=4766.1s winner=None best=0.0100
[bare_faithful/4008] iter 220 wall=4785.3s winner=None best=0.0100
[bare_faithful/4008] iter 221 wall=4803.5s winner=None best=0.0100
[bare_faithful/4008] iter 222 wall=4825.3s winner=None best=0.0100
[bare_faithful/4008] iter 223 wall=4843.8s winner=None best=0.0100
[bare_faithful/4008] iter 224 wall=4867.2s winner=None best=0.0100
[bare_faithful/4008] iter 225 wall=4888.1s winner=None best=0.0100
[bare_faithful/4008] iter 226 wall=4906.6s winner=None best=0.0100
[bare_faithful/4008] iter 227 wall=4925.1s winner=None best=0.0100
[bare_faithful/4008] iter 228 wall=4975.0s winner=None best=0.0100
[bare_faithful/4008] iter 229 wall=4993.2s winner=None best=0.0100
[bare_faithful/4008] iter 230 wall=5025.4s winner=None best=0.0100
[bare_faithful/4008] iter 231 wall=5050.4s winner=None best=0.0100
[bare_faithful/4008] iter 232 wall=5071.1s winner=None best=0.0100
[bare_faithful/4008] iter 233 wall=5093.1s winner=None best=0.0100
[bare_faithful/4008] iter 234 wall=5111.7s winner=None best=0.0100
[bare_faithful/4008] iter 235 wall=5130.3s winner=None best=0.0100
[bare_faithful/4008] iter 236 wall=5148.8s winner=None best=0.0100
[bare_faithful/4008] iter 237 wall=5167.6s winner=None best=0.0100
[bare_faithful/4008] iter 238 wall=5186.3s winner=None best=0.0100
[bare_faithful/4008] iter 239 wall=5204.7s winner=None best=0.0100
[bare_faithful/4008] iter 240 wall=5223.1s winner=None best=0.0100
[bare_faithful/4008] iter 241 wall=5248.0s winner=None best=0.0100
[bare_faithful/4008] iter 242 wall=5270.7s winner=None best=0.0100
[bare_faithful/4008] iter 243 wall=5289.4s winner=None best=0.0100
[bare_faithful/4008] iter 244 wall=5312.0s winner=None best=0.0100
[bare_faithful/4008] iter 245 wall=5331.1s winner=None best=0.0100
[bare_faithful/4008] iter 246 wall=5349.8s winner=None best=0.0100
[bare_faithful/4008] iter 247 wall=5374.8s winner=None best=0.0100
[bare_faithful/4008] iter 248 wall=5393.2s winner=None best=0.0100
[bare_faithful/4008] iter 249 wall=5411.8s winner=None best=0.0100
[bare_faithful/4008] done. iters=249 promotes=6 best=0.0100
=== bare_faithful/4008 done in 5411.8s ===


=== bare_faithful/4009 ===
[bare_faithful/4009] establishing baseline...
[bare_faithful/4009] baseline: ['0.0174', '0.0170', '0.0171'] mean=0.0172
[bare_faithful/4009] iter 1 wall=25.6s winner=skippy best=0.0110
[bare_faithful/4009] iter 2 wall=45.3s winner=skippy best=0.0096
[bare_faithful/4009] iter 3 wall=72.6s winner=None best=0.0096
[bare_faithful/4009] iter 4 wall=97.5s winner=None best=0.0096
[bare_faithful/4009] iter 5 wall=121.5s winner=None best=0.0096
[bare_faithful/4009] iter 6 wall=140.2s winner=None best=0.0096
[bare_faithful/4009] iter 7 wall=162.3s winner=None best=0.0096
[bare_faithful/4009] iter 8 wall=189.2s winner=None best=0.0096
[bare_faithful/4009] iter 9 wall=207.9s winner=None best=0.0096
[bare_faithful/4009] iter 10 wall=239.0s winner=None best=0.0096
[bare_faithful/4009] iter 11 wall=257.6s winner=None best=0.0096
[bare_faithful/4009] iter 12 wall=284.4s winner=None best=0.0096
[bare_faithful/4009] iter 13 wall=311.2s winner=None best=0.0096
[bare_faithful/4009] iter 14 wall=332.9s winner=None best=0.0096
[bare_faithful/4009] iter 15 wall=359.2s winner=None best=0.0096
[bare_faithful/4009] iter 16 wall=386.0s winner=None best=0.0096
[bare_faithful/4009] iter 17 wall=406.4s winner=None best=0.0096
[bare_faithful/4009] iter 18 wall=429.5s winner=None best=0.0096
[bare_faithful/4009] iter 19 wall=450.0s winner=None best=0.0096
[bare_faithful/4009] iter 20 wall=472.5s winner=None best=0.0096
[bare_faithful/4009] iter 21 wall=492.1s winner=None best=0.0096
[bare_faithful/4009] iter 22 wall=514.3s winner=None best=0.0096
[bare_faithful/4009] iter 23 wall=535.2s winner=None best=0.0096
[bare_faithful/4009] iter 24 wall=554.9s winner=None best=0.0096
[bare_faithful/4009] iter 25 wall=577.3s winner=None best=0.0096
[bare_faithful/4009] iter 26 wall=597.2s winner=None best=0.0096
[bare_faithful/4009] iter 27 wall=622.4s winner=None best=0.0096
[bare_faithful/4009] iter 28 wall=658.7s winner=None best=0.0096
[bare_faithful/4009] iter 29 wall=686.5s winner=None best=0.0096
[bare_faithful/4009] iter 30 wall=710.9s winner=None best=0.0096
[bare_faithful/4009] iter 31 wall=749.4s winner=None best=0.0096
[bare_faithful/4009] iter 32 wall=780.5s winner=None best=0.0096
[bare_faithful/4009] iter 33 wall=803.6s winner=None best=0.0096
[bare_faithful/4009] iter 34 wall=838.3s winner=None best=0.0096
[bare_faithful/4009] iter 35 wall=857.6s winner=None best=0.0096
[bare_faithful/4009] iter 36 wall=876.5s winner=None best=0.0096
[bare_faithful/4009] iter 37 wall=895.2s winner=None best=0.0096
[bare_faithful/4009] iter 38 wall=921.1s winner=None best=0.0096
[bare_faithful/4009] iter 39 wall=945.9s winner=None best=0.0096
[bare_faithful/4009] iter 40 wall=967.5s winner=None best=0.0096
[bare_faithful/4009] iter 41 wall=988.5s winner=None best=0.0096
[bare_faithful/4009] iter 42 wall=1007.2s winner=None best=0.0096
[bare_faithful/4009] iter 43 wall=1039.7s winner=None best=0.0096
[bare_faithful/4009] iter 44 wall=1066.7s winner=None best=0.0096
[bare_faithful/4009] iter 45 wall=1092.3s winner=None best=0.0096
[bare_faithful/4009] iter 46 wall=1116.6s winner=None best=0.0096
[bare_faithful/4009] iter 47 wall=1137.6s winner=None best=0.0096
[bare_faithful/4009] iter 48 wall=1159.4s winner=None best=0.0096
[bare_faithful/4009] iter 49 wall=1178.7s winner=None best=0.0096
[bare_faithful/4009] iter 50 wall=1212.3s winner=None best=0.0096
[bare_faithful/4009] iter 51 wall=1231.9s winner=None best=0.0096
[bare_faithful/4009] iter 52 wall=1251.2s winner=None best=0.0096
[bare_faithful/4009] iter 53 wall=1271.2s winner=None best=0.0096
[bare_faithful/4009] iter 54 wall=1292.9s winner=None best=0.0096
[bare_faithful/4009] iter 55 wall=1312.7s winner=None best=0.0096
[bare_faithful/4009] iter 56 wall=1334.6s winner=None best=0.0096
[bare_faithful/4009] iter 57 wall=1357.6s winner=None best=0.0096
[bare_faithful/4009] iter 58 wall=1382.9s winner=None best=0.0096
[bare_faithful/4009] iter 59 wall=1411.6s winner=None best=0.0096
[bare_faithful/4009] iter 60 wall=1430.1s winner=None best=0.0096
[bare_faithful/4009] iter 61 wall=1449.3s winner=None best=0.0096
[bare_faithful/4009] iter 62 wall=1474.8s winner=None best=0.0096
[bare_faithful/4009] iter 63 wall=1497.3s winner=None best=0.0096
[bare_faithful/4009] iter 64 wall=1523.3s winner=None best=0.0096
[bare_faithful/4009] iter 65 wall=1544.2s winner=None best=0.0096
[bare_faithful/4009] iter 66 wall=1571.0s winner=None best=0.0096
[bare_faithful/4009] iter 67 wall=1595.5s winner=None best=0.0096
[bare_faithful/4009] iter 68 wall=1619.1s winner=None best=0.0096
[bare_faithful/4009] iter 69 wall=1640.2s winner=None best=0.0096
[bare_faithful/4009] iter 70 wall=1666.0s winner=None best=0.0096
[bare_faithful/4009] iter 71 wall=1688.9s winner=None best=0.0096
[bare_faithful/4009] iter 72 wall=1714.8s winner=None best=0.0096
[bare_faithful/4009] iter 73 wall=1734.9s winner=None best=0.0096
[bare_faithful/4009] iter 74 wall=1757.3s winner=None best=0.0096
[bare_faithful/4009] iter 75 wall=1783.7s winner=None best=0.0096
[bare_faithful/4009] iter 76 wall=1812.9s winner=None best=0.0096
[bare_faithful/4009] iter 77 wall=1835.5s winner=None best=0.0096
[bare_faithful/4009] iter 78 wall=1862.2s winner=None best=0.0096
[bare_faithful/4009] iter 79 wall=1889.1s winner=None best=0.0096
[bare_faithful/4009] iter 80 wall=1908.3s winner=None best=0.0096
[bare_faithful/4009] iter 81 wall=1935.5s winner=None best=0.0096
[bare_faithful/4009] iter 82 wall=1962.4s winner=None best=0.0096
[bare_faithful/4009] iter 83 wall=1989.1s winner=None best=0.0096
[bare_faithful/4009] iter 84 wall=2016.3s winner=None best=0.0096
[bare_faithful/4009] iter 85 wall=2038.3s winner=None best=0.0096
[bare_faithful/4009] iter 86 wall=2057.6s winner=None best=0.0096
[bare_faithful/4009] iter 87 wall=2080.7s winner=None best=0.0096
[bare_faithful/4009] iter 88 wall=2107.4s winner=None best=0.0096
[bare_faithful/4009] iter 89 wall=2135.8s winner=None best=0.0096
[bare_faithful/4009] iter 90 wall=2162.3s winner=None best=0.0096
[bare_faithful/4009] iter 91 wall=2184.4s winner=None best=0.0096
[bare_faithful/4009] iter 92 wall=2207.8s winner=None best=0.0096
[bare_faithful/4009] iter 93 wall=2226.8s winner=None best=0.0096
[bare_faithful/4009] iter 94 wall=2250.2s winner=None best=0.0096
[bare_faithful/4009] iter 95 wall=2276.0s winner=None best=0.0096
[bare_faithful/4009] iter 96 wall=2299.0s winner=None best=0.0096
[bare_faithful/4009] iter 97 wall=2318.4s winner=None best=0.0096
[bare_faithful/4009] iter 98 wall=2341.3s winner=None best=0.0096
[bare_faithful/4009] iter 99 wall=2369.6s winner=None best=0.0096
[bare_faithful/4009] iter 100 wall=2392.0s winner=None best=0.0096
[bare_faithful/4009] iter 101 wall=2414.5s winner=None best=0.0096
[bare_faithful/4009] iter 102 wall=2438.5s winner=None best=0.0096
[bare_faithful/4009] iter 103 wall=2464.3s winner=None best=0.0096
[bare_faithful/4009] iter 104 wall=2488.7s winner=None best=0.0096
[bare_faithful/4009] iter 105 wall=2509.7s winner=None best=0.0096
[bare_faithful/4009] iter 106 wall=2529.7s winner=None best=0.0096
[bare_faithful/4009] iter 107 wall=2553.0s winner=None best=0.0096
[bare_faithful/4009] iter 108 wall=2584.4s winner=None best=0.0096
[bare_faithful/4009] iter 109 wall=2610.7s winner=None best=0.0096
[bare_faithful/4009] iter 110 wall=2637.6s winner=None best=0.0096
[bare_faithful/4009] iter 111 wall=2663.2s winner=None best=0.0096
[bare_faithful/4009] iter 112 wall=2682.2s winner=None best=0.0096
[bare_faithful/4009] iter 113 wall=2704.4s winner=None best=0.0096
[bare_faithful/4009] iter 114 wall=2729.1s winner=None best=0.0096
[bare_faithful/4009] iter 115 wall=2749.9s winner=None best=0.0096
[bare_faithful/4009] iter 116 wall=2771.5s winner=None best=0.0096
[bare_faithful/4009] iter 117 wall=2798.1s winner=None best=0.0096
[bare_faithful/4009] iter 118 wall=2822.2s winner=None best=0.0096
[bare_faithful/4009] iter 119 wall=2843.6s winner=None best=0.0096
[bare_faithful/4009] iter 120 wall=2865.6s winner=None best=0.0096
[bare_faithful/4009] iter 121 wall=2894.1s winner=bishop_bare best=0.0091
[bare_faithful/4009] iter 122 wall=2926.8s winner=None best=0.0091
[bare_faithful/4009] iter 123 wall=2954.7s winner=None best=0.0091
[bare_faithful/4009] iter 124 wall=2984.8s winner=None best=0.0091
[bare_faithful/4009] iter 125 wall=3008.3s winner=None best=0.0091
[bare_faithful/4009] iter 126 wall=3030.9s winner=None best=0.0091
[bare_faithful/4009] iter 127 wall=3051.4s winner=None best=0.0091
[bare_faithful/4009] iter 128 wall=3076.9s winner=None best=0.0091
[bare_faithful/4009] iter 129 wall=3100.4s winner=None best=0.0091
[bare_faithful/4009] iter 130 wall=3129.6s winner=None best=0.0091
[bare_faithful/4009] iter 131 wall=3164.5s winner=None best=0.0091
[bare_faithful/4009] iter 132 wall=3192.0s winner=None best=0.0091
[bare_faithful/4009] iter 133 wall=3217.7s winner=None best=0.0091
[bare_faithful/4009] iter 134 wall=3242.7s winner=None best=0.0091
[bare_faithful/4009] iter 135 wall=3266.8s winner=None best=0.0091
[bare_faithful/4009] iter 136 wall=3294.2s winner=None best=0.0091
[bare_faithful/4009] iter 137 wall=3323.0s winner=None best=0.0091
[bare_faithful/4009] iter 138 wall=3348.0s winner=None best=0.0091
[bare_faithful/4009] iter 139 wall=3379.1s winner=None best=0.0091
[bare_faithful/4009] iter 140 wall=3416.4s winner=None best=0.0091
[bare_faithful/4009] iter 141 wall=3458.1s winner=None best=0.0091
[bare_faithful/4009] iter 142 wall=3492.8s winner=None best=0.0091
[bare_faithful/4009] iter 143 wall=3529.5s winner=None best=0.0091
[bare_faithful/4009] iter 144 wall=3561.4s winner=None best=0.0091
[bare_faithful/4009] iter 145 wall=3581.7s winner=None best=0.0091
[bare_faithful/4009] iter 146 wall=3606.0s winner=None best=0.0091
[bare_faithful/4009] iter 147 wall=3632.0s winner=None best=0.0091
[bare_faithful/4009] iter 148 wall=3655.6s winner=None best=0.0091
[bare_faithful/4009] iter 149 wall=3686.9s winner=None best=0.0091
[bare_faithful/4009] iter 150 wall=3715.6s winner=None best=0.0091
[bare_faithful/4009] iter 151 wall=3748.3s winner=None best=0.0091
[bare_faithful/4009] iter 152 wall=3774.2s winner=None best=0.0091
[bare_faithful/4009] iter 153 wall=3806.0s winner=None best=0.0091
[bare_faithful/4009] iter 154 wall=3825.6s winner=None best=0.0091
[bare_faithful/4009] iter 155 wall=3849.7s winner=None best=0.0091
[bare_faithful/4009] iter 156 wall=3880.6s winner=None best=0.0091
[bare_faithful/4009] iter 157 wall=3904.9s winner=None best=0.0091
[bare_faithful/4009] iter 158 wall=3933.2s winner=None best=0.0091
[bare_faithful/4009] iter 159 wall=3960.1s winner=None best=0.0091
[bare_faithful/4009] iter 160 wall=3982.5s winner=None best=0.0091
[bare_faithful/4009] iter 161 wall=4009.9s winner=None best=0.0091
[bare_faithful/4009] iter 162 wall=4039.0s winner=None best=0.0091
[bare_faithful/4009] iter 163 wall=4062.5s winner=None best=0.0091
[bare_faithful/4009] iter 164 wall=4085.9s winner=None best=0.0091
[bare_faithful/4009] iter 165 wall=4118.6s winner=None best=0.0091
[bare_faithful/4009] iter 166 wall=4147.2s winner=None best=0.0091
[bare_faithful/4009] iter 167 wall=4172.3s winner=None best=0.0091
[bare_faithful/4009] iter 168 wall=4200.8s winner=None best=0.0091
[bare_faithful/4009] iter 169 wall=4232.3s winner=None best=0.0091
[bare_faithful/4009] iter 170 wall=4259.4s winner=None best=0.0091
[bare_faithful/4009] iter 171 wall=4285.8s winner=None best=0.0091
[bare_faithful/4009] iter 172 wall=4311.9s winner=None best=0.0091
[bare_faithful/4009] iter 173 wall=4335.6s winner=None best=0.0091
[bare_faithful/4009] iter 174 wall=4359.0s winner=None best=0.0091
[bare_faithful/4009] iter 175 wall=4378.5s winner=None best=0.0091
[bare_faithful/4009] iter 176 wall=4397.9s winner=None best=0.0091
[bare_faithful/4009] iter 177 wall=4421.3s winner=None best=0.0091
[bare_faithful/4009] iter 178 wall=4451.9s winner=None best=0.0091
[bare_faithful/4009] iter 179 wall=4471.3s winner=None best=0.0091
[bare_faithful/4009] iter 180 wall=4500.3s winner=None best=0.0091
[bare_faithful/4009] iter 181 wall=4523.7s winner=None best=0.0091
[bare_faithful/4009] iter 182 wall=4544.8s winner=None best=0.0091
